    cm-1  microns   25%    38%    50%    75%    84.5%  95.6%
   8000.   1.250    1.354  1.368  1.382  1.413  1.418  1.422
   8200.   1.220    1.355  1.369  1.383  1.415  1.419  1.422
   8400.   1.190    1.355  1.369  1.384  1.416  1.420  1.423
   8600.   1.163    1.356  1.371  1.384  1.416  1.422  1.423
   8800.   1.136    1.357  1.371  1.385  1.417  1.422  1.424
   9000.   1.111    1.357  1.372  1.386  1.418  1.423  1.425
   9200.   1.087    1.358  1.373  1.387  1.419  1.424  1.425
   9400.   1.064    1.358  1.373  1.387  1.420  1.425  1.426
   9600.   1.042    1.358  1.374  1.388  1.421  1.425  1.426
   9800.   1.020    1.358  1.375  1.389  1.421  1.426  1.427
  10000.   1.000    1.359  1.375  1.389  1.422  1.427  1.427
  10200.    .980    1.359  1.376  1.390  1.422  1.427  1.427
  10400.    .962    1.360  1.377  1.390  1.423  1.428  1.427
  10600.    .943    1.360  1.377  1.391  1.423  1.428  1.427
  10800.    .926    1.360  1.377  1.391  1.424  1.429  1.428
  11000.    .909    1.361  1.377  1.391  1.424  1.429  1.428
  11200.    .893    1.361  1.378  1.392  1.425  1.430  1.428
  11400.    .877    1.361  1.378  1.392  1.425  1.430  1.429
  11600.    .862    1.361  1.379  1.392  1.425  1.431  1.429
  11800.    .847    1.361  1.379  1.392  1.426  1.432  1.430
  12000.    .833    1.362  1.380  1.392  1.426  1.432  1.430
  12200.    .820    1.362  1.380  1.392  1.427  1.432  1.430
  12400.    .806    1.362  1.380  1.392  1.427  1.432  1.430
  12600.    .794    1.362  1.380  1.393  1.427  1.433  1.430
  12800.    .781    1.362  1.380  1.393  1.427  1.433  1.431
  13000.    .769    1.362  1.381  1.393  1.427  1.434  1.431
  13200.    .758    1.362  1.381  1.393  1.427  1.434  1.431
  13400.    .746    1.362  1.381  1.393  1.427  1.434  1.431
  13600.    .735    1.362  1.381  1.393  1.427  1.435  1.431
  13800.    .725    1.363  1.381  1.394  1.427  1.435  1.432
  14000.    .714    1.363  1.381  1.394  1.427  1.435  1.432
  14250.    .702    1.363  1.382  1.394  1.428  1.436  1.432
  18000.    .556    1.366  1.384  1.397  1.431  1.438  1.434
  22250.    .449    1.369  1.387  1.402  1.432  1.442  1.438
  22450.    .445    1.373  1.392  1.408  1.438  1.448  1.443
  27800.    .360    1.383  1.407  1.421  1.452  1.463  1.459

